,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
227166,32,Nevada,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,,,,59.3,"123,340",24.1,47.19,48.59,64.18,66.08,66.08,"98,150","101,060","133,480","137,450","137,450",,
227167,32,Nevada,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,60,27.7,0.27,59.48,"123,710",14.8,33.47,38.93,53.8,72.49,,"69,610","80,980","111,910","150,790",,,
227168,32,Nevada,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,70,31.9,0.45,41.82,"86,990",3.9,38.7,38.98,40.81,40.81,46.15,"80,500","81,070","84,880","84,880","96,000",,
227169,32,Nevada,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,380,25.1,0.57,,,,,,,,,,,,,,,
227170,32,Nevada,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,110,14.2,0.37,46.93,"97,610",1.8,39.29,39.5,45.71,50.76,61.97,"81,730","82,160","95,070","105,570","128,900",,
227171,32,Nevada,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,40,23.0,0.05,25.44,"52,900",13.1,18.62,22.58,22.58,36.15,36.2,"38,730","46,960","46,970","75,190","75,290",,
227172,32,Nevada,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,40,37.2,0.38,66.39,"138,090",20.5,38.06,40.39,58.81,79.39,,"79,170","84,020","122,330","165,130",,,
227173,32,Nevada,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,80,39.3,0.78,89.73,"186,630",13.0,51.48,93.26,96.82,96.82,96.82,"107,080","193,990","201,390","201,390","201,390",,
227174,32,Nevada,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,250,33.2,3.21,29.22,"60,780",24.2,28.84,28.84,28.84,28.84,29.6,"59,990","59,990","59,990","59,990","61,560",,
227175,32,Nevada,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,110,14.2,0.37,46.93,"97,610",1.8,39.29,39.5,45.71,50.76,61.97,"81,730","82,160","95,070","105,570","128,900",,
227176,32,Nevada,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,40,33.0,0.06,56.12,"116,740",5.5,31.61,37.18,46.53,59.74,85.35,"65,740","77,330","96,780","124,260","177,530",,
227177,32,Nevada,51,Information,sector,15-2051,Data Scientists,detailed,,,,58.68,"122,050",12.5,47.19,48.59,64.18,66.08,66.08,"98,150","101,060","133,480","137,450","137,450",,
227178,32,Nevada,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,130,25.6,0.32,49.66,"103,300",8.2,38.66,38.94,40.81,54.01,77.18,"80,400","80,990","84,880","112,350","160,540",,
227179,32,Nevada,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,380,25.1,0.57,,,,,,,,,,,,,,,
227180,32,Nevada,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,110,14.2,0.37,46.93,"97,610",1.8,39.29,39.5,45.71,50.76,61.97,"81,730","82,160","95,070","105,570","128,900",,
227181,32,Nevada,61,Educational Services,sector,15-2051,Data Scientists,detailed,40,23.0,0.05,25.44,"52,900",13.1,18.62,22.58,22.58,36.15,36.2,"38,730","46,960","46,970","75,190","75,290",,
227182,33,New Hampshire,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,80,49.1,5.8,24.18,"50,290",6.1,19.23,21.92,23.57,28.29,28.54,"40,010","45,600","49,030","58,840","59,350",,
227183,33,New Hampshire,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,60,26.9,0.5,62.68,"130,370",6.7,32.95,53.11,60.53,75.86,87.29,"68,540","110,460","125,900","157,790","181,570",,
227184,33,New Hampshire,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,230,17.0,0.5,39.97,"83,140",6.2,27.84,27.84,39.52,50.52,60.38,"57,910","57,910","82,190","105,070","125,590",,
227185,33,New Hampshire,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,40,23.7,0.32,50.09,"104,180",5.7,32.31,37.91,47.59,61.29,72.47,"67,210","78,850","98,980","127,480","150,730",,
227186,33,New Hampshire,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,,,,55.47,"115,370",14.2,30.69,34.82,59.11,65.61,76.73,"63,830","72,420","122,950","136,470","159,600",,
227187,33,New Hampshire,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,30,6.5,0.05,41.56,"86,440",0.7,30.02,32.5,41.79,47.93,53.27,"62,450","67,590","86,930","99,700","110,810",,
227188,33,New Hampshire,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,80,49.1,5.8,24.18,"50,290",6.1,19.23,21.92,23.57,28.29,28.54,"40,010","45,600","49,030","58,840","59,350",,
227189,33,New Hampshire,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,40,21.6,0.6,58.29,"121,250",1.6,49.41,51.95,53.13,63.46,76.48,"102,770","108,060","110,510","132,000","159,090",,
227190,33,New Hampshire,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,80,15.1,0.56,47.07,"97,900",2.1,28.2,40.95,45.41,56.54,64.18,"58,650","85,180","94,450","117,610","133,490",,
227191,33,New Hampshire,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,40,23.7,0.32,50.09,"104,180",5.7,32.31,37.91,47.59,61.29,72.47,"67,210","78,850","98,980","127,480","150,730",,
227192,33,New Hampshire,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,30,24.1,1.76,56.02,"116,520",3.0,51.74,51.95,53.13,60.53,72.08,"107,630","108,060","110,510","125,900","149,920",,
227193,33,New Hampshire,51,Information,sector,15-2051,Data Scientists,detailed,100,42.2,0.85,,,,,,,,,,,,,,,
227194,33,New Hampshire,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,90,19.3,0.35,55.33,"115,090",7.6,29.72,35.68,53.12,74.31,83.66,"61,820","74,210","110,490","154,560","174,020",,
227195,33,New Hampshire,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,230,17.0,0.5,39.97,"83,140",6.2,27.84,27.84,39.52,50.52,60.38,"57,910","57,910","82,190","105,070","125,590",,
227196,33,New Hampshire,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,40,23.7,0.32,50.09,"104,180",5.7,32.31,37.91,47.59,61.29,72.47,"67,210","78,850","98,980","127,480","150,730",,
227197,33,New Hampshire,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,,,,55.47,"115,370",14.2,30.69,34.82,59.11,65.61,76.73,"63,830","72,420","122,950","136,470","159,600",,
227198,33,New Hampshire,61,Educational Services,sector,15-2051,Data Scientists,detailed,30,6.5,0.05,41.56,"86,440",0.7,30.02,32.5,41.79,47.93,53.27,"62,450","67,590","86,930","99,700","110,810",,
227199,33,New Hampshire,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,40,3.8,0.04,40.31,"83,830",1.8,23.29,26.6,36.74,51.5,55.76,"48,440","55,330","76,410","107,130","115,970",,
227200,34,New Jersey,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,40,12.0,0.14,41.66,"86,650",1.4,30.63,31.14,39.81,44.22,63.64,"63,720","64,760","82,790","91,980","132,370",,
227201,34,New Jersey,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,100,33.0,0.1,45.57,"94,780",7.5,25.56,31.5,47.27,56.8,65.13,"53,160","65,520","98,330","118,150","135,460",,
227202,34,New Jersey,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,15-2051,Data Scientists,detailed,60,33.7,0.06,69.07,"143,670",8.7,47.49,59.24,63.76,80.06,97.64,"98,770","123,210","132,620","166,530","203,080",,
227203,34,New Jersey,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,,,,61.82,"128,590",16.9,40.67,42.27,56.51,80.77,96.2,"84,600","87,920","117,550","168,000","200,100",,
227204,34,New Jersey,517000,Telecommunications,3-digit,15-2051,Data Scientists,detailed,,,,79.14,"164,600",6.5,71.65,77.94,82.28,82.28,82.28,"149,030","162,110","171,130","171,140","171,140",,
227205,34,New Jersey,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,15-2051,Data Scientists,detailed,30,49.3,1.18,89.98,"187,160",25.4,42.56,64.55,74.12,77.96,,"88,520","134,260","154,180","162,150",,,
227206,34,New Jersey,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,130,12.7,0.2,49.8,"103,580",5.9,21.95,38.96,50.83,64.61,69.2,"45,660","81,040","105,730","134,400","143,930",,
227207,34,New Jersey,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,15-2051,Data Scientists,detailed,80,24.4,0.21,66.79,"138,930",7.8,38.34,44.19,68.78,81.99,96.15,"79,740","91,920","143,060","170,540","199,990",,
227208,34,New Jersey,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,,,,66.24,"137,780",4.4,46.6,59.2,69.51,69.51,81.87,"96,930","123,140","144,570","144,570","170,290",,
227209,34,New Jersey,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,290",10.7,0.38,64.74,"134,660",3.8,36.53,48.29,61.69,79.26,105.21,"75,990","100,440","128,320","164,860","218,840",,
227210,34,New Jersey,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,330,8.8,0.36,62.7,"130,420",3.8,37.48,44.84,62.37,77.93,93.6,"77,960","93,260","129,720","162,100","194,700",,
227211,34,New Jersey,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,190,16.1,0.07,53.39,"111,040",6.1,27.13,32.15,51.38,65.21,78.76,"56,430","66,860","106,870","135,640","163,820",,
227212,34,New Jersey,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,90,36.9,0.33,48.07,"99,980",8.3,30.31,36.07,48.79,59.02,65.18,"63,050","75,020","101,490","122,760","135,580",,
227213,34,New Jersey,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,15-2051,Data Scientists,detailed,50,34.9,0.24,70.03,"145,660",8.5,47.49,59.72,63.84,80.06,97.64,"98,770","124,210","132,790","166,530","203,090",,
227214,34,New Jersey,517000,Telecommunications,4-digit,15-2051,Data Scientists,detailed,,,,79.14,"164,600",6.5,71.65,77.94,82.28,82.28,82.28,"149,030","162,110","171,130","171,140","171,140",,
227215,34,New Jersey,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,15-2051,Data Scientists,detailed,30,49.3,1.18,89.98,"187,160",25.4,42.56,64.55,74.12,77.96,,"88,520","134,260","154,180","162,150",,,
227216,34,New Jersey,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,50,28.5,0.35,43.21,"89,870",18.7,21.88,21.95,40.66,60.75,69.76,"45,510","45,660","84,570","126,350","145,090",,
227217,34,New Jersey,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,15-2051,Data Scientists,detailed,80,24.4,0.21,66.79,"138,930",7.8,38.34,44.19,68.78,81.99,96.15,"79,740","91,920","143,060","170,540","199,990",,
227218,34,New Jersey,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,140,7.2,0.45,59.62,"124,010",1.3,39.02,46.42,51.85,73.22,81.87,"81,150","96,560","107,850","152,300","170,290",,
227219,34,New Jersey,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,,,,69.64,"144,860",2.5,59.21,66.88,69.51,69.51,84.52,"123,150","139,110","144,570","144,570","175,800",,
227220,34,New Jersey,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,80,11.1,0.16,53.47,"111,230",3.3,38.96,44.76,53.32,64.74,69.2,"81,040","93,110","110,900","134,660","143,930",,
227221,34,New Jersey,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,170,30.3,0.43,89.7,"186,580",12.3,46.35,56.2,102.29,111.03,112.61,"96,410","116,890","212,770","230,930","234,230",,
227222,34,New Jersey,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,590,16.8,0.69,59.33,"123,410",4.1,36.53,45.75,51.34,68.55,86.95,"75,990","95,160","106,780","142,580","180,850",,
227223,34,New Jersey,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,170,32.2,0.32,54.54,"113,440",7.6,30.44,35.49,52.52,64.53,77.52,"63,310","73,820","109,240","134,220","161,240",,
227224,34,New Jersey,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,260,6.9,0.63,70.97,"147,620",1.3,41.15,55.67,67.98,79.4,96.96,"85,590","115,780","141,400","165,160","201,680",,
227225,34,New Jersey,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,,,,54.59,"113,550",1.3,45.18,48.96,54.52,60.25,63.4,"93,970","101,840","113,410","125,310","131,870",,
227226,34,New Jersey,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,330,8.8,0.36,62.7,"130,420",3.8,37.48,44.84,62.37,77.93,93.6,"77,960","93,260","129,720","162,100","194,700",,
227227,34,New Jersey,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,160,17.7,0.12,55.59,"115,630",6.1,27.26,34.54,58.51,65.59,78.76,"56,710","71,840","121,710","136,430","163,820",,
227228,34,New Jersey,522290,Other Nondepository Credit Intermediation,5-digit,15-2051,Data Scientists,detailed,30,39.8,0.28,,,,,,,,,,,,,,,
227229,34,New Jersey,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,100,5.9,0.57,58.01,"120,650",0.9,39.0,45.57,51.85,66.24,84.59,"81,110","94,790","107,850","137,780","175,940",,
227230,34,New Jersey,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,,,,69.12,"143,780",3.6,63.66,67.33,69.51,69.51,75.69,"132,400","140,050","144,570","144,570","157,440",,
227231,34,New Jersey,524290,Other Insurance Related Activities,5-digit,15-2051,Data Scientists,detailed,40,38.5,0.36,73.18,"152,210",12.6,56.97,59.2,67.51,94.62,98.42,"118,490","123,140","140,420","196,810","204,710",,
227232,34,New Jersey,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,190,8.2,0.49,65.92,"137,110",2.1,43.54,54.27,67.63,74.18,84.64,"90,570","112,880","140,670","154,290","176,050",,
227233,34,New Jersey,541720,Research and Development in the Social Sciences and Humanities,5-digit,15-2051,Data Scientists,detailed,70,8.6,3.68,84.79,"176,370",2.1,39.16,79.26,79.27,96.97,,"81,460","164,860","164,880","201,710",,,
227234,34,New Jersey,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,120,22.8,0.1,55.2,"114,810",8.3,29.11,32.15,53.46,76.34,78.76,"60,550","66,860","111,200","158,790","163,820",,
227235,34,New Jersey,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,60,8.0,0.03,43.41,"90,290",1.5,29.72,31.18,39.81,49.76,66.34,"61,820","64,860","82,790","103,500","137,990",,
227236,34,New Jersey,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,160,25.1,0.07,53.96,"112,240",8.1,30.31,37.6,56.79,63.74,79.76,"63,040","78,210","118,120","132,580","165,890",,
227237,34,New Jersey,51,Information,sector,15-2051,Data Scientists,detailed,,,,76.11,"158,320",3.3,42.27,65.78,77.94,82.28,87.69,"87,930","136,820","162,110","171,130","182,390",,
227238,34,New Jersey,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,,,,62.93,"130,900",6.3,38.96,50.1,66.88,69.51,82.01,"81,040","104,220","139,110","144,570","170,570",,
227239,34,New Jersey,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,290",10.7,0.38,64.74,"134,660",3.8,36.53,48.29,61.69,79.26,105.21,"75,990","100,440","128,320","164,860","218,840",,
227240,34,New Jersey,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,330,8.8,0.36,62.7,"130,420",3.8,37.48,44.84,62.37,77.93,93.6,"77,960","93,260","129,720","162,100","194,700",,
227241,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,190,16.1,0.06,53.39,"111,040",6.1,27.13,32.15,51.38,65.21,78.76,"56,430","66,860","106,870","135,640","163,820",,
227242,34,New Jersey,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,40,3.7,0.01,48.4,"100,660",1.2,37.6,44.64,47.02,53.17,58.31,"78,200","92,850","97,800","110,590","121,290",,
227243,34,New Jersey,71,"Arts, Entertainment, and Recreation",sector,15-2051,Data Scientists,detailed,40,18.5,0.07,45.58,"94,810",12.3,27.03,29.56,38.46,52.36,74.16,"56,230","61,480","80,000","108,900","154,260",,
227244,35,New Mexico,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,70,20.1,0.63,46.61,"96,960",8.0,30.49,39.8,43.75,51.57,69.07,"63,420","82,780","91,000","107,270","143,660",,
227245,35,New Mexico,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,40,22.1,0.06,,,,,,,,,,,,,,,
227246,35,New Mexico,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,60,18.1,0.06,24.13,"50,190",5.9,15.28,15.28,23.99,30.19,31.72,"31,780","31,780","49,900","62,790","65,970",,
227247,35,New Mexico,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,30,12.8,0.49,41.95,"87,250",2.2,30.49,39.8,41.71,46.19,47.68,"63,420","82,780","86,750","96,080","99,170",,
227248,35,New Mexico,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,50,19.1,0.13,23.56,"49,010",6.1,15.28,15.28,23.99,29.31,30.38,"31,780","31,780","49,900","60,970","63,180",,
227249,35,New Mexico,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,70,20.0,0.28,46.65,"97,040",7.8,30.49,39.8,43.75,51.57,69.07,"63,420","82,780","91,000","107,270","143,660",,
227250,35,New Mexico,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,40,22.1,0.06,,,,,,,,,,,,,,,
227251,35,New Mexico,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,80,4.9,0.06,38.82,"80,740",0.5,27.69,37.02,37.57,46.23,46.23,"57,590","77,000","78,140","96,160","96,160",,
227252,35,New Mexico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,60,18.1,0.06,24.13,"50,190",5.9,15.28,15.28,23.99,30.19,31.72,"31,780","31,780","49,900","62,790","65,970",,
